"hotspot","point","hotplot","type","BAft2acre","n.trees","MeanDef","BAft2acre.conifer","MeanDef.conifer","BAft2acre.oak","MeanDef.oak","BAft2acre.otherhd","MeanDef.otherhd","PropOak"
3,33,"3 33","white pine/oak",130,13,0.259615384615385,30,0.125,90,0.319444444444444,10,0.125,0.692307692307692
3,34,"3 34","white pine/oak",210,21,0.244047619047619,70,0.125,120,0.333333333333333,20,0.125,0.571428571428571
3,35,"3 35","white pine/hardwood",120,12,0.333333333333333,20,0.125,40,0.75,60,0.125,0.333333333333333
3,36,"3 36","white pine/hardwood",160,16,0.484375,40,0.125,110,0.647727272727273,10,0.125,0.6875
3,37,"3 37","n. hardwoods (ash  sugar maple  yellow birch)",150,15,0.175,0,0,10,0.125,140,0.178571428571429,0.0666666666666667
3,38,"3 38","n. hardwoods (ash  sugar maple  yellow birch)",190,19,0.164473684210526,0,0,0,0,190,0.164473684210526,0
3,39,"3 39","n. hardwoods (ash  sugar maple  yellow birch)",100,10,0.25,0,0,10,0.875,90,0.180555555555556,0.1
3,40,"3 40","n. hardwoods (ash  sugar maple  yellow birch)",110,11,0.125,0,0,0,0,110,0.125,0
3,41,"3 41","n. hardwoods (ash  sugar maple  yellow birch)",110,11,0.147727272727273,10,0.125,10,0.375,90,0.125,0.0909090909090909
3,42,"3 42","n. hardwoods (ash  sugar maple  yellow birch)",130,13,0.355769230769231,0,0,10,0.125,120,0.375,0.0769230769230769
3,43,"3 43","white pine",190,19,0.177631578947368,100,0.125,40,0.375,50,0.125,0.210526315789474
3,44,"3 44","black birch/red maple/cherry",110,11,0.215909090909091,10,0.125,50,0.175,50,0.275,0.454545454545455
3,45,"3 45","black birch/red maple/cherry",150,15,0.175,20,0.125,50,0.175,80,0.1875,0.333333333333333
3,48,"3 48","red oak",130,13,0.375,0,0,90,0.291666666666667,40,0.5625,0.692307692307692
3,49,"3 49","red oak",90,9,0.291666666666667,0,0,50,0.225,40,0.375,0.555555555555556
3,50,"3 50","red oak",150,15,0.325,10,0.125,130,0.355769230769231,10,0.125,0.866666666666667
3,51,"3 51","red oak",170,17,0.286764705882353,20,0.125,140,0.321428571428571,10,0.125,0.823529411764706
3,53,"3 53","oak  mixed: dry site",120,12,0.458333333333333,20,0.875,60,0.458333333333333,40,0.25,0.5
3,54,"3 54","oak  mixed: dry site",100,10,0.475,0,0,60,0.541666666666667,40,0.375,0.6
3,55,"3 55","oak  mixed: dry site",120,12,0.375,10,0.625,80,0.375,30,0.291666666666667,0.666666666666667
3,56,"3 56","oak  mixed: dry site",150,15,0.441666666666667,10,0.125,140,0.464285714285714,0,0,0.933333333333333
3,57,"3 57","oak  mixed: dry site",50,5,0.425,0,0,40,0.5,10,0.125,0.8
3,58,"3 58","white pine/hardwood",120,12,0.125,120,0.125,0,0,0,0,0
3,59,"3 59","white pine/hardwood",100,10,0.175,80,0.1875,0,0,20,0.125,0
3,60,"3 60","white pine/hardwood",60,6,0.125,50,0.125,0,0,10,0.125,0
3,61,"3 61","white pine/hardwood",100,10,0.15,20,0.25,0,0,80,0.125,0
3,62,"3 62","white pine/hardwood",160,16,0.140625,100,0.125,0,0,60,0.166666666666667,0
3,63,"3 63","white pine/hardwood",50,5,0.125,20,0.125,0,0,30,0.125,0
3,64,"3 64","white pine/oak",160,16,0.203125,60,0.125,50,0.375,50,0.125,0.3125
3,65,"3 65","white pine/oak",140,14,0.142857142857143,60,0.125,20,0.25,60,0.125,0.142857142857143
3,66,"3 66","white pine/oak",170,17,0.257352941176471,20,0.125,70,0.410714285714286,80,0.15625,0.411764705882353
3,67,"3 67","n. hardwoods (ash  sugar maple  yellow birch)",90,9,0.375,10,0.125,70,0.446428571428571,10,0.125,0.777777777777778
3,68,"3 68","n. hardwoods (ash  sugar maple  yellow birch)",150,15,0.541666666666667,0,0,60,0.416666666666667,90,0.625,0.4
3,69,"3 69","black birch/red maple/cherry",20,2,0.5,0,0,0,0,20,0.5,0
3,70,"3 70","black birch/red maple/cherry",80,8,0.125,20,0.125,0,0,60,0.125,0
3,71,"3 71","white pine/hardwood",140,14,0.339285714285714,40,0.3125,30,0.375,70,0.339285714285714,0.214285714285714
3,72,"3 72","red oak",130,13,0.490384615384615,0,0,20,0.5,110,0.488636363636364,0.153846153846154
3,73,"3 73","red oak",140,14,0.285714285714286,0,0,70,0.232142857142857,70,0.339285714285714,0.5
3,74,"3 74","red oak",140,14,0.339285714285714,0,0,120,0.375,20,0.125,0.857142857142857
3,75,"3 75","black birch/red maple/cherry",100,10,0.225,0,0,20,0.625,80,0.125,0.2
3,77,"3 77","black birch/red maple/cherry",90,9,0.125,30,0.125,0,0,60,0.125,0
3,78,"3 78","black birch/red maple/cherry",100,10,0.125,10,0.125,0,0,90,0.125,0
3,79,"3 79","black birch/red maple/cherry",110,11,0.352272727272727,20,0.125,60,0.541666666666667,30,0.125,0.545454545454545
3,80,"3 80","black birch/red maple/cherry",110,11,0.375,10,0.125,60,0.583333333333333,40,0.125,0.545454545454545
3,81,"3 81","n. hardwoods (ash  sugar maple  yellow birch)",120,12,0.395833333333333,10,0.375,60,0.625,50,0.125,0.5
3,82,"3 82","n. hardwoods (ash  sugar maple  yellow birch)",140,14,0.375,40,0.125,70,0.625,30,0.125,0.5
3,83,"3 83","n. hardwoods (ash  sugar maple  yellow birch)",90,9,0.263888888888889,0,0,30,0.375,60,0.208333333333333,0.333333333333333
3,84,"3 84","n. hardwoods (ash  sugar maple  yellow birch)",160,16,0.25,0,0,20,0.25,140,0.25,0.125
3,85,"3 85","red oak",100,10,0.475,0,0,100,0.475,0,0,1
3,86,"3 86","red oak",150,15,0.408333333333333,0,0,130,0.451923076923077,20,0.125,0.866666666666667
3,87,"3 87","red oak",120,12,0.583333333333333,10,0.125,110,0.625,0,0,0.916666666666667
3,88,"3 88","red oak",110,11,0.534090909090909,0,0,100,0.575,10,0.125,0.909090909090909
3,91,"3 91","red oak",130,13,0.471153846153846,0,0,120,0.5,10,0.125,0.923076923076923
3,92,"3 92","red oak",110,11,0.284090909090909,0,0,100,0.3,10,0.125,0.909090909090909
3,93,"3 93","red oak",130,13,0.490384615384615,0,0,110,0.556818181818182,20,0.125,0.846153846153846
3,94,"3 94","n. hardwoods (ash  sugar maple  yellow birch)",170,17,0.183823529411765,40,0.125,0,0,130,0.201923076923077,0
3,95,"3 95","white pine/hardwood",170,17,0.242647058823529,90,0.125,30,0.291666666666667,50,0.425,0.176470588235294
3,96,"3 96","white pine/hardwood",120,12,0.1875,40,0.125,70,0.232142857142857,10,0.125,0.583333333333333
3,97,"3 97","black birch/red maple/cherry",130,13,0.182692307692308,10,0.125,10,0.875,110,0.125,0.0769230769230769
3,98,"3 98","black birch/red maple/cherry",130,13,0.163461538461538,0,0,10,0.375,120,0.145833333333333,0.0769230769230769
3,99,"3 99","red oak",40,4,0.25,0,0,10,0.625,30,0.125,0.25
4,2,"4 2","red oak",140,14,0.142857142857143,10,0.125,0,0,130,0.144230769230769,0
4,3,"4 3","oak  mixed: dry site",90,9,0.180555555555556,0,0,90,0.180555555555556,0,0,1
4,4,"4 4","oak  mixed: dry site",90,9,0.291666666666667,0,0,90,0.291666666666667,0,0,1
4,5,"4 5","oak  mixed: dry site",110,11,0.238636363636364,0,0,110,0.238636363636364,0,0,1
4,6,"4 6","oak  mixed: dry site",70,7,0.232142857142857,0,0,70,0.232142857142857,0,0,1
4,7,"4 7","oak  mixed: dry site",100,10,0.275,0,0,100,0.275,0,0,1
4,8,"4 8","oak  mixed: dry site",140,14,0.232142857142857,0,0,140,0.232142857142857,0,0,1
4,9,"4 9","red oak",120,12,0.25,0,0,80,0.28125,40,0.1875,0.666666666666667
4,10,"4 10","red oak",90,9,0.263888888888889,0,0,70,0.267857142857143,20,0.25,0.777777777777778
4,11,"4 11","red oak",80,8,0.1875,0,0,60,0.166666666666667,20,0.25,0.75
4,12,"4 12","red oak",80,8,0.46875,0,0,70,0.517857142857143,10,0.125,0.875
4,13,"4 13","red oak",170,17,0.551470588235294,0,0,130,0.682692307692308,40,0.125,0.764705882352941
4,14,"4 14","red oak",120,12,0.125,0,0,20,0.125,100,0.125,0.166666666666667
4,15,"4 15","red oak",100,10,0.4,0,0,90,0.430555555555556,10,0.125,0.9
4,16,"4 16","white pine/oak",100,10,0.225,10,0.125,60,0.291666666666667,30,0.125,0.6
4,17,"4 17","white pine/oak",130,13,0.413461538461538,0,0,130,0.413461538461538,0,0,1
4,18,"4 18","red oak",120,12,0.291666666666667,0,0,120,0.291666666666667,0,0,1
4,19,"4 19","red oak",170,17,0.286764705882353,0,0,170,0.286764705882353,0,0,1
4,20,"4 20","red oak",160,16,0.328125,0,0,160,0.328125,0,0,1
4,21,"4 21","red oak",60,6,0.291666666666667,0,0,60,0.291666666666667,0,0,1
4,22,"4 22","white pine/hardwood",170,17,0.198529411764706,90,0.208333333333333,50,0.225,30,0.125,0.294117647058824
4,23,"4 23","white pine/hardwood",50,5,0.125,0,0,0,0,50,0.125,0
4,24,"4 24","white pine/hardwood",110,11,0.352272727272727,30,0.125,80,0.4375,0,0,0.727272727272727
4,25,"4 25","white pine/hardwood",60,6,0.375,0,0,20,0.625,40,0.25,0.333333333333333
4,26,"4 26","white pine/hardwood",90,9,0.236111111111111,0,0,20,0.625,70,0.125,0.222222222222222
4,27,"4 27","oak  mixed: dry site",140,14,0.196428571428571,0,0,140,0.196428571428571,0,0,1
4,28,"4 28","oak  mixed: dry site",110,11,0.170454545454545,0,0,110,0.170454545454545,0,0,1
4,29,"4 29","oak  mixed: dry site",110,11,0.193181818181818,0,0,110,0.193181818181818,0,0,1
4,30,"4 30","oak  mixed: dry site",50,5,0.325,0,0,40,0.375,10,0.125,0.8
4,31,"4 31","oak  mixed: dry site",130,13,0.163461538461538,0,0,110,0.170454545454545,20,0.125,0.846153846153846
4,32,"4 32","oak  mixed: dry site",110,11,0.261363636363636,0,0,100,0.275,10,0.125,0.909090909090909
4,33,"4 33","oak  mixed: dry site",90,9,0.152777777777778,0,0,90,0.152777777777778,0,0,1
4,34,"4 34","oak  mixed: dry site",130,13,0.182692307692308,0,0,130,0.182692307692308,0,0,1
4,35,"4 35","red oak",100,10,0.65,0,0,90,0.708333333333333,10,0.125,0.9
4,36,"4 36","red oak",110,11,0.329545454545455,0,0,110,0.329545454545455,0,0,1
4,37,"4 37","red oak",100,10,0.425,0,0,90,0.458333333333333,10,0.125,0.9
4,38,"4 38","red oak",140,14,0.303571428571429,0,0,120,0.3125,20,0.25,0.857142857142857
4,39,"4 39","red oak",110,11,0.329545454545455,40,0.125,50,0.575,20,0.125,0.454545454545455
4,40,"4 40","red oak",100,10,0.35,0,0,90,0.375,10,0.125,0.9
4,41,"4 41","red oak",130,13,0.298076923076923,0,0,80,0.375,50,0.175,0.615384615384615
4,42,"4 42","red oak",80,8,0.3125,0,0,80,0.3125,0,0,1
4,43,"4 43","red oak",80,8,0.3125,0,0,60,0.291666666666667,20,0.375,0.75
4,44,"4 44","red oak",90,9,0.208333333333333,0,0,30,0.208333333333333,60,0.208333333333333,0.333333333333333
4,45,"4 45","white pine/hardwood",110,11,0.193181818181818,20,0.125,60,0.208333333333333,30,0.208333333333333,0.545454545454545
4,46,"4 46","white pine/hardwood",80,8,0.3125,20,0.125,50,0.375,10,0.375,0.625
4,47,"4 47","white pine/hardwood",120,12,0.25,20,0.125,100,0.275,0,0,0.833333333333333
4,48,"4 48","black birch/red maple/cherry",130,13,0.413461538461538,0,0,90,0.458333333333333,40,0.3125,0.692307692307692
4,49,"4 49","white pine/hardwood",90,9,0.152777777777778,90,0.152777777777778,0,0,0,0,0
4,50,"4 50","red maple",200,20,0.125,20,0.125,0,0,180,0.125,0
4,51,"4 51","white pine/oak",160,16,0.203125,50,0.125,0,0,110,0.238636363636364,0
4,52,"4 52","white pine/oak",160,16,0.140625,120,0.125,30,0.208333333333333,10,0.125,0.1875
4,53,"4 53","n. hardwoods (ash  sugar maple  yellow birch)",70,7,0.160714285714286,0,0,10,0.375,60,0.125,0.142857142857143
4,54,"4 54","red oak",100,10,0.25,20,0.125,70,0.303571428571429,10,0.125,0.7
4,55,"4 55","red oak",140,14,0.321428571428571,10,0.125,80,0.4375,50,0.175,0.571428571428571
4,56,"4 56","red oak",110,11,0.625,0,0,80,0.78125,30,0.208333333333333,0.727272727272727
4,57,"4 57","red oak",140,14,0.535714285714286,0,0,90,0.708333333333333,50,0.225,0.642857142857143
4,58,"4 58","red oak",140,14,0.214285714285714,20,0.125,120,0.229166666666667,0,0,0.857142857142857
4,59,"4 59","red oak",100,10,0.125,0,0,20,0.125,80,0.125,0.2
